rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
1,AL645608.6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,AL645608.2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,AL645608.4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,AL645608.7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan
5,HES4,4,nan,nan,nan,nan,nan,nan,nan,nan,nan
6,AL645608.1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan
7,AGRN,6,nan,nan,nan,nan,nan,nan,nan,nan,nan
8,AL645608.5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan
9,AL645608.8,8,nan,nan,nan,nan,nan,nan,nan,nan,nan
10,DVL1,9,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,FNDC10,10,nan,nan,nan,nan,nan,nan,nan,nan,nan
12,MMP23B,11,nan,nan,nan,nan,nan,nan,nan,nan,nan
13,PRKCZ,12,nan,nan,nan,nan,nan,nan,nan,nan,nan
14,HES5,13,nan,nan,nan,nan,nan,nan,nan,nan,nan
15,PRDM16,14,nan,nan,nan,nan,nan,nan,nan,nan,nan
16,AL590438.1,15,nan,nan,nan,nan,nan,nan,nan,nan,nan
17,AJAP1,16,nan,nan,nan,nan,nan,nan,nan,nan,nan
18,Z98886.1,17,nan,nan,nan,nan,nan,nan,nan,nan,nan
19,ESPN,18,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,ZBTB48,19,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,THAP3,20,nan,nan,nan,nan,nan,nan,nan,nan,nan
22,CAMTA1,21,nan,nan,nan,nan,nan,nan,nan,nan,nan
23,AL512330.1,22,nan,nan,nan,nan,nan,nan,nan,nan,nan
24,AL365194.1,23,nan,nan,nan,nan,nan,nan,nan,nan,nan
25,AL359881.3,24,nan,nan,nan,nan,nan,nan,nan,nan,nan
26,AL359881.2,25,nan,nan,nan,nan,nan,nan,nan,nan,nan
27,AL359881.1,26,nan,nan,nan,nan,nan,nan,nan,nan,nan
28,PER3,27,nan,nan,nan,nan,nan,nan,nan,nan,nan
29,PARK7,28,nan,nan,nan,nan,nan,nan,nan,nan,nan
30,RERE,29,nan,nan,nan,nan,nan,nan,nan,nan,nan
31,ENO1,30,nan,nan,nan,nan,nan,nan,nan,nan,nan
32,CTNNBIP1,31,nan,nan,nan,nan,nan,nan,nan,nan,nan
33,AL357140.1,32,nan,nan,nan,nan,nan,nan,nan,nan,nan
34,AL357140.4,33,nan,nan,nan,nan,nan,nan,nan,nan,nan
35,AL357140.2,34,nan,nan,nan,nan,nan,nan,nan,nan,nan
36,CENPS,35,nan,nan,nan,nan,nan,nan,nan,nan,nan
